Time,Source_IP,Size,Z_Score,Is_Anomaly
23:32:48,163.70.145.62,1008,0.3467558225697125,NO
23:32:48,163.70.145.62,1008,0.3524743718883083,NO
23:32:48,163.70.145.62,1006,0.3518824489831518,NO
23:32:48,192.168.1.6,861,-0.10420986952552783,NO
23:32:48,192.168.1.6,861,-0.09508457277944424,NO
23:32:48,192.168.1.6,859,-0.09240953333406896,NO
23:32:48,163.70.145.62,249,-2.130704431699031,NO
23:32:48,163.70.145.62,971,0.27001189193736336,NO
23:32:48,163.70.145.62,971,0.2704998275034418,NO
23:32:48,163.70.145.62,971,0.2709879524938483,NO
23:32:48,163.70.145.62,968,0.26174917639602435,NO
23:32:48,163.70.145.62,256,-2.124827131445419,NO
23:32:48,192.168.1.6,1065,0.5657690666062162,NO
23:32:48,192.168.1.6,1065,0.5509750440037517,NO
23:32:48,192.168.1.6,1065,0.5484946602341559,NO
23:32:48,192.168.1.6,1065,0.5458589134500587,NO
23:32:48,192.168.1.6,1065,0.5432310134671092,NO
23:32:48,192.168.1.6,1065,0.5404504407271049,NO
23:32:48,192.168.1.6,1061,0.524024881690068,NO
23:32:48,4.207.44.65,54,-2.912812990676605,NO
23:32:48,4.207.44.65,54,-2.768200207614279,NO
23:32:48,4.207.44.65,149,-2.3401769376794403,NO
23:32:48,163.70.145.62,949,0.21034611183214383,NO
23:32:48,163.70.145.62,949,0.19242311611209723,NO
23:32:48,163.70.145.62,949,0.1945826268274236,NO
23:32:48,163.70.145.62,949,0.19674564236775216,NO
23:32:48,163.70.145.62,949,0.19891220030724385,NO
23:32:48,163.70.145.62,944,0.18533587502874008,NO
23:32:48,163.70.145.62,233,-2.0529497853269865,NO
23:32:48,192.168.1.6,54,-2.542241475810494,NO
23:32:48,192.168.1.6,1038,0.5126107161883228,NO
23:32:48,192.168.1.6,1034,0.49419816664798716,NO
23:32:48,192.168.1.6,1034,0.48796256573693303,NO
23:32:48,192.168.1.6,1034,0.4817576590464264,NO
23:32:48,192.168.1.6,1034,0.4754970892143769,NO
23:32:48,163.70.145.62,977,0.28651761873574644,NO
23:32:48,163.70.145.62,977,0.28765132249263425,NO
23:32:48,163.70.145.62,977,0.2887861642912372,NO
23:32:48,163.70.145.62,977,0.2899221497532143,NO
23:32:48,163.70.145.62,974,0.2819313537944338,NO
23:32:48,163.70.145.62,245,-1.9357684679150724,NO
23:32:48,192.168.1.6,1065,0.5734164477450271,NO
23:32:48,192.168.1.6,1065,0.5743448340652638,NO
23:32:48,192.168.1.6,1065,0.575274371820069,NO
23:32:48,192.168.1.6,1065,0.5762050647429127,NO
23:32:48,192.168.1.6,1065,0.5771369165826252,NO
23:32:48,192.168.1.6,1065,0.5779876625383359,NO
23:32:48,192.168.1.6,1062,0.5535593307967773,NO
23:32:48,163.70.145.62,249,-2.0203383345779393,NO
23:32:48,192.168.1.6,948,0.2025061987879648,NO
23:32:48,192.168.1.6,948,0.20627307289261546,NO
23:32:48,192.168.1.6,948,0.21005290169381796,NO
23:32:48,192.168.1.6,948,0.21384590891249017,NO
23:32:48,192.168.1.6,946,0.2114354601389512,NO
23:32:48,192.168.1.6,147,-2.2718113536118127,NO
23:32:48,163.70.145.62,997,0.3932057485536108,NO
23:32:48,163.70.145.62,997,0.3761036258660673,NO
23:32:48,163.70.145.62,997,0.3715871369184258,NO
23:32:48,163.70.145.62,997,0.36708365194924203,NO
23:32:48,163.70.145.62,996,0.35943491112493864,NO
23:32:48,163.70.145.62,164,-2.3154888045983024,NO
23:32:48,163.70.145.62,275,-1.8868257551235725,NO
23:32:48,192.168.1.6,1073,0.6252035674235511,NO
23:32:48,192.168.1.6,1073,0.6287849100656089,NO
23:32:48,192.168.1.6,1073,0.6323372014620089,NO
23:32:48,192.168.1.6,1073,0.6173650485865882,NO
23:32:48,192.168.1.6,1073,0.6168049149869346,NO
23:32:48,192.168.1.6,1071,0.6099489476735651,NO
23:32:48,163.70.145.62,974,0.3041722655384402,NO
23:32:48,163.70.145.62,974,0.30724596850472563,NO
23:32:48,163.70.145.62,973,0.30717471846790206,NO
23:32:48,163.70.145.62,265,-1.9262073315863355,NO
23:32:48,192.168.1.6,1095,0.7090437029812157,NO
23:32:48,192.168.1.6,1095,0.7073204878577266,NO
23:32:48,192.168.1.6,1095,0.7050795976299166,NO
23:32:48,163.70.145.62,260,-1.8851332836744459,NO
23:32:48,192.168.1.6,1127,0.8134651656924436,NO
23:32:48,192.168.1.6,1127,0.8095728029523143,NO
23:32:48,192.168.1.6,1127,0.8055693723067119,NO
23:32:48,192.168.1.6,1127,0.7904379197571925,NO
23:32:48,192.168.1.6,1127,0.7779529932984253,NO
23:32:48,192.168.1.6,164,-2.264731793400401,NO
23:32:48,163.70.145.62,238,-1.9578824911210901,NO
23:32:48,163.70.145.62,1076,0.6534021729460296,NO
23:32:48,163.70.145.62,1064,0.6010571300363952,NO
23:32:48,163.70.145.62,1064,0.5864884604410665,NO
23:32:48,163.70.145.62,1064,0.585484264018027,NO
23:32:48,163.70.145.62,1064,0.5844813421831303,NO
23:32:48,163.70.145.62,1063,0.5803158271336732,NO
23:32:48,192.168.1.6,910,0.09547927726381991,NO
23:32:48,192.168.1.6,910,0.09885348128712407,NO
23:32:48,192.168.1.6,908,0.0958984833938452,NO
23:32:48,163.70.145.62,241,-2.0156660317851167,NO
23:32:48,163.70.145.62,1091,0.6910841097583903,NO
23:32:48,163.70.145.62,1091,0.6876271853192247,NO
23:32:48,163.70.145.62,1091,0.6852981194325819,NO
23:32:48,163.70.145.62,1091,0.6702453547629799,NO
23:32:48,163.70.145.62,252,-1.976624261924245,NO
23:32:48,192.168.1.6,1102,0.7121556273366569,NO
23:32:48,192.168.1.6,1102,0.7080840476543222,NO
23:32:48,192.168.1.6,1102,0.7040336048525947,NO
23:32:48,192.168.1.6,1102,0.7000040237666911,NO
23:32:48,192.168.1.6,1102,0.6959950337504927,NO
23:32:48,192.168.1.6,1102,0.6919279789900843,NO
23:32:48,192.168.1.6,1098,0.6706774225896401,NO
23:32:48,163.70.145.62,1068,0.5703062737522695,NO
23:32:48,163.70.145.62,1068,0.5630306519693612,NO
23:32:48,163.70.145.62,1068,0.5476915658210876,NO
23:32:48,163.70.145.62,1068,0.5440319015122888,NO
23:32:48,163.70.145.62,1068,0.5403865733867645,NO
23:32:48,163.70.145.62,1064,0.524379206230936,NO
23:32:48,163.70.145.62,251,-1.9918381458504504,NO
23:32:48,192.168.1.6,1150,0.7865361934563662,NO
23:32:48,192.168.1.6,1150,0.7825672153325499,NO
23:32:48,192.168.1.6,1150,0.7786194211207723,NO
23:32:48,192.168.1.6,1148,0.7685446832606764,NO
23:32:48,163.70.145.62,1022,0.37806124917852774,NO
23:32:48,163.70.145.62,1022,0.37960372314320745,NO
23:32:48,163.70.145.62,1022,0.3811488071244672,NO
23:32:48,163.70.145.62,1020,0.37640127435123943,NO
23:32:48,192.168.1.6,134,-2.4605010273511696,NO
23:32:48,162.159.134.234,254,-2.0950431780450773,NO
23:32:48,192.168.1.6,1121,0.6841137186099238,NO
23:32:48,192.168.1.6,1121,0.6770455773167454,NO
23:32:48,192.168.1.6,1121,0.6700327479345314,NO
23:32:48,192.168.1.6,1121,0.6630739671528636,NO
23:32:48,192.168.1.6,1121,0.6561680042486027,NO
23:32:48,192.168.1.6,1119,0.6429268634575491,NO
23:32:48,163.70.145.62,247,-2.1429893157652686,NO
23:32:48,163.70.145.62,1010,0.2885093957504985,NO
23:32:48,163.70.145.62,1010,0.26846295330736014,NO
23:32:48,163.70.145.62,1010,0.2694713518553464,NO
23:32:48,163.70.145.62,1010,0.2703349376913884,NO
23:32:48,163.70.145.62,1010,0.2711991389689371,NO
23:32:48,163.70.145.62,1008,0.2654185267762823,NO
23:32:48,192.168.1.6,54,-2.9043638346261558,NO
23:32:48,163.70.145.62,238,-2.1735861136063366,NO
23:32:48,192.168.1.6,957,0.14286152881447262,NO
23:32:48,192.168.1.6,961,0.15599080630548887,NO
23:32:48,192.168.1.6,953,0.13152377232933998,NO
23:32:48,192.168.1.6,953,0.132193790202643,NO
23:32:48,192.168.1.6,950,0.10298093534633738,NO
23:32:48,163.70.145.62,989,0.2314334624937395,NO
23:32:48,163.70.145.62,989,0.23406432685783887,NO
23:32:48,163.70.145.62,989,0.23670130543797713,NO
23:32:48,163.70.145.62,987,0.23293460312902733,NO
23:32:48,163.70.145.62,201,-2.285696894401235,NO
23:32:48,192.168.1.6,1073,0.5264601125748181,NO
23:32:48,192.168.1.6,1073,0.5260233695941325,NO
23:32:49,192.168.1.6,1073,0.5105615779698084,NO
23:32:49,192.168.1.6,1073,0.5059427699736342,NO
23:32:49,192.168.1.6,1073,0.5013440441296301,NO
23:32:49,192.168.1.6,1071,0.4903962736452453,NO
23:32:49,163.70.145.62,943,0.07878713254977049,NO
23:32:49,163.70.145.62,943,0.07888318431887122,NO
23:32:49,163.70.145.62,943,0.05526937990589129,NO
23:32:49,163.70.145.62,943,0.057056317089427336,NO
23:32:49,163.70.145.62,943,0.05884436073252593,NO
23:32:49,163.70.145.62,942,0.057348939200555046,NO
23:32:49,163.70.145.62,254,-2.201233283253686,NO
23:32:49,192.168.1.6,931,0.04632639200254138,NO
23:32:49,192.168.1.6,931,0.022371983964601293,NO
23:32:49,192.168.1.6,931,0.0006778875873464221,NO
23:32:49,192.168.1.6,930,0.0021039210684017516,NO
23:32:49,163.70.145.62,248,-2.3101290153454777,NO
23:32:49,163.70.145.62,903,-0.05536680919850528,NO
23:32:49,163.70.145.62,903,-0.049795050386140974,NO
23:32:49,163.70.145.62,903,-0.04421033199850725,NO
23:32:49,192.168.1.6,1154,0.7967783301872207,NO
23:32:49,192.168.1.6,1154,0.7884558363331169,NO
23:32:49,192.168.1.6,1154,0.7802166858636645,NO
23:32:49,192.168.1.6,1154,0.7720212836928088,NO
23:32:49,192.168.1.6,1151,0.7485291491024655,NO
23:32:49,163.70.145.62,260,-2.253730997501409,NO
23:32:49,163.70.145.62,1024,0.33845505072502025,NO
23:32:49,163.70.145.62,1024,0.3411549713735739,NO
23:32:49,163.70.145.62,1024,0.3236530885861204,NO
23:32:49,163.70.145.62,1024,0.327696609691196,NO
23:32:49,163.70.145.62,1024,0.3317592574194906,NO
23:32:49,163.70.145.62,1024,0.3358413452526323,NO
23:32:49,163.70.145.62,1018,0.3195588314967471,NO
23:32:49,192.168.1.6,1097,0.5927690983052164,NO
23:32:49,192.168.1.6,1097,0.5799401560589642,NO
23:32:49,192.168.1.6,1096,0.5625248836283441,NO
23:32:49,163.70.145.62,259,-2.4703920108721475,NO
23:32:49,163.70.145.62,1054,0.4263740993704195,NO
23:32:49,163.70.145.62,1054,0.426793000320273,NO
23:32:49,163.70.145.62,1054,0.42721209582756486,NO
23:32:49,163.70.145.62,1054,0.4276313862003976,NO
23:32:49,192.168.1.6,137,-2.803109750877237,NO
23:32:49,192.168.1.6,1049,0.4215433289952415,NO
23:32:49,192.168.1.6,1049,0.4164655909581726,NO
23:32:49,192.168.1.6,1049,0.41134003752782367,NO
23:32:49,192.168.1.6,1049,0.39459810380877075,NO
23:32:49,192.168.1.6,1049,0.39633223739219864,NO
23:32:49,192.168.1.6,1049,0.3980697924964165,NO
23:32:49,192.168.1.6,1049,0.3998107920069022,NO
23:32:49,192.168.1.6,1048,0.39806347411797166,NO
23:32:49,163.70.145.62,253,-2.4758945718450343,NO
23:32:49,192.168.1.6,991,0.20108621611693622,NO
23:32:49,192.168.1.6,991,0.2052824812002052,NO
23:32:49,192.168.1.6,991,0.20949539772154308,NO
23:32:49,192.168.1.6,991,0.21372528357406956,NO
23:32:49,192.168.1.6,990,0.21445507533579608,NO
23:32:49,163.70.145.62,249,-2.391887635121996,NO
23:32:49,163.70.145.62,1095,0.6029010284313278,NO
23:32:49,163.70.145.62,1091,0.5879358040882342,NO
23:32:49,163.70.145.62,1091,0.5868925936068944,NO
23:32:49,163.70.145.62,1091,0.5858507586134303,NO
23:32:49,163.70.145.62,261,-2.2600645398150867,NO
23:32:49,192.168.1.6,1085,0.5782593444341796,NO
23:32:49,192.168.1.6,1085,0.5773358489195529,NO
23:32:49,192.168.1.6,1085,0.562650258870735,NO
23:32:49,192.168.1.6,1085,0.5657300736009535,NO
23:32:49,192.168.1.6,1085,0.568823327645423,NO
23:32:49,192.168.1.6,1080,0.5547126913428886,NO
23:32:49,163.70.145.62,897,-0.07322088163912635,NO
23:32:49,163.70.145.62,897,-0.06895267974879508,NO
23:32:49,163.70.145.62,897,-0.06468038229823478,NO
23:32:49,163.70.145.62,897,-0.06040373963243775,NO
23:32:49,163.70.145.62,894,-0.06656378878609447,NO
23:32:49,192.168.1.6,62,-3.0849185179594594,NO
23:32:49,163.70.145.62,226,-2.443262396973767,NO
23:32:49,192.168.1.6,969,0.20273902192373103,NO
23:32:49,192.168.1.6,969,0.20846866617668072,NO
23:32:49,192.168.1.6,969,0.21423357263451215,NO
23:32:49,192.168.1.6,969,0.22003464143421053,NO
23:32:49,192.168.1.6,969,0.22587279630907586,NO
23:32:49,163.70.145.62,62,-2.9233201859728917,NO
23:32:49,163.70.145.62,1036,0.46347504812382784,NO
23:32:49,163.70.145.62,1036,0.46241324188414507,NO
23:32:49,163.70.145.62,1036,0.46135265412085685,NO
23:32:49,163.70.145.62,1036,0.46029328004862413,NO
23:32:49,163.70.145.62,1036,0.45923511490221064,NO
23:32:49,163.70.145.62,1036,0.4581781539363624,NO
23:32:49,163.70.145.62,164,-2.5200339417340367,NO
23:32:49,163.70.145.62,107,-2.746484333507415,NO
23:32:49,192.168.1.6,1061,0.5425847674123456,NO
23:32:49,192.168.1.6,1061,0.5383439657868221,NO
23:32:49,192.168.1.6,1061,0.5342713231108244,NO
23:32:49,192.168.1.6,1061,0.5299184669986022,NO
23:32:49,192.168.1.6,1061,0.5255846467927673,NO
23:32:49,192.168.1.6,1058,0.5109922819938716,NO
23:32:49,163.70.145.62,107,-2.712001198984938,NO
23:32:49,163.70.145.62,966,0.21880082227533415,NO
23:32:49,163.70.145.62,966,0.2195954743395043,NO
23:32:49,163.70.145.62,966,0.22032091533935827,NO
23:32:49,163.70.145.62,966,0.20060218586892892,NO
23:32:49,192.168.1.6,1096,0.6419764617825919,NO
23:32:49,192.168.1.6,1092,0.6274482466747565,NO
23:32:49,192.168.1.6,1092,0.6265708319133777,NO
23:32:49,163.70.145.62,109,-2.6784023970808186,NO
23:32:49,163.70.145.62,993,0.3148758104789961,NO
23:32:49,163.70.145.62,1001,0.3438255079754879,NO
23:32:49,163.70.145.62,993,0.31573361355796664,NO
23:32:49,163.70.145.62,993,0.31398662343043016,NO
23:32:49,163.70.145.62,993,0.3122418311599969,NO
23:32:49,163.70.145.62,991,0.30399593627702837,NO
23:32:49,192.168.1.6,974,0.24707042981990185,NO
23:32:49,192.168.1.6,974,0.24598049975661124,NO
23:32:49,192.168.1.6,974,0.22762081916935237,NO
23:32:49,192.168.1.6,974,0.22614151752650122,NO
23:32:49,192.168.1.6,972,0.21801944629435796,NO
23:32:49,192.168.1.6,164,-2.4669751317691073,NO
23:32:49,192.168.1.6,145,-2.432544348211498,NO
23:32:49,163.70.145.62,102,-2.5488187652227325,NO
23:32:49,163.70.145.62,1012,0.37837180683302285,NO
23:32:49,163.70.145.62,1012,0.3747260635073231,NO
23:32:49,163.70.145.62,1012,0.37108984710513954,NO
23:32:49,163.70.145.62,1012,0.3764749119848768,NO
23:32:49,163.70.145.62,1010,0.37566738922308696,NO
23:32:49,192.168.1.6,1155,0.8341584636419229,NO
23:32:49,192.168.1.6,1155,0.8341055297466687,NO
23:32:49,192.168.1.6,1155,0.833894323629299,NO
23:32:49,163.70.145.62,71,-2.622707784003944,NO
23:32:49,192.168.1.6,1030,0.43834835358200963,NO
23:32:49,192.168.1.6,1030,0.4381291707576089,NO
23:32:49,192.168.1.6,1030,0.43791004027141917,NO
23:32:49,192.168.1.6,1030,0.4376909620803506,NO
23:32:49,192.168.1.6,1030,0.43747193614135,NO
23:32:49,192.168.1.6,1030,0.4372529624114038,NO
23:32:49,192.168.1.6,1025,0.42144985675022356,NO
23:32:49,163.70.145.62,956,0.2118509399764832,NO
23:32:49,163.70.145.62,956,0.21659484499564208,NO
23:32:49,163.70.145.62,956,0.2213261861449976,NO
23:32:49,163.70.145.62,956,0.20363029462852408,NO
23:32:49,163.70.145.62,956,0.20694469873852592,NO
23:32:49,163.70.145.62,956,0.21026874264679482,NO
23:32:49,163.70.145.62,950,0.19465217596946757,NO
23:32:49,192.168.1.6,1114,0.7167637998812404,NO
23:32:49,192.168.1.6,1114,0.7044708237044701,NO
23:32:49,192.168.1.6,1114,0.7014748679185323,NO
23:32:49,192.168.1.6,1111,0.6887713966139323,NO
23:32:49,163.70.145.62,1092,0.6244711666606274,NO
23:32:49,163.70.145.62,1092,0.62259978258786,NO
23:32:49,163.70.145.62,1092,0.620732845029187,NO
23:32:49,163.70.145.62,1090,0.6124133348071793,NO
23:32:49,192.168.1.6,1148,0.7977664919262284,NO
23:32:49,192.168.1.6,1148,0.7929179968757246,NO
23:32:49,192.168.1.6,1148,0.7791151957805378,NO
23:32:49,192.168.1.6,1148,0.7718997564368171,NO
23:32:49,192.168.1.6,1148,0.7647481468939913,NO
23:32:49,192.168.1.6,1145,0.7478877535464089,NO
23:32:49,163.70.145.62,943,0.0847343631053831,NO
23:32:49,163.70.145.62,943,0.08628272856896402,NO
23:32:49,163.70.145.62,943,0.06529813309803503,NO
23:32:49,163.70.145.62,943,0.07047404263709349,NO
23:32:49,163.70.145.62,943,0.07552953376170309,NO
23:32:49,163.70.145.62,939,0.06721954352986836,NO
23:32:49,192.168.1.6,1121,0.6823884290006413,NO
23:32:49,192.168.1.6,1109,0.6274909410489868,NO
23:32:49,192.168.1.6,1109,0.6263661097820642,NO
23:32:49,192.168.1.6,1107,0.618392078347444,NO
23:32:50,163.70.145.62,1049,0.41878069325073825,NO
23:32:50,163.70.145.62,1049,0.42026256418171254,NO
23:32:50,163.70.145.62,1049,0.4217469859961932,NO
23:32:50,163.70.145.62,1048,0.4195937022598555,NO
23:32:50,192.168.1.6,1035,0.3695258963330269,NO
23:32:50,192.168.1.6,1035,0.36457145447065464,NO
23:32:50,192.168.1.6,1035,0.35963128838258246,NO
23:32:50,192.168.1.6,1035,0.35470502217810673,NO
23:32:50,192.168.1.6,1035,0.34969427819141097,NO
23:32:50,192.168.1.6,1035,0.33143458082359384,NO
23:32:50,192.168.1.6,1035,0.3128952413743232,NO
23:32:50,192.168.1.6,167,-2.9038466083498866,NO
23:32:50,192.168.1.6,15399,51.427519653713475,YES
23:32:50,192.168.1.6,138,-2.864480207610292,NO
23:32:50,163.70.145.62,951,0.055189373709042026,NO
23:32:50,163.70.145.62,947,0.042121345240651566,NO
23:32:50,163.70.145.62,947,0.042876709760088685,NO
23:32:50,163.70.145.62,947,0.01320095149580191,NO
23:32:50,163.70.145.62,947,0.016402709862823273,NO
23:32:50,163.70.145.62,946,0.016016991846639676,NO
23:32:50,163.70.145.62,109,-2.9883620259286316,NO
23:32:50,192.168.1.6,1001,0.23998030363147727,NO
23:32:50,192.168.1.6,1001,0.24127417133183734,NO
23:32:50,192.168.1.6,1001,0.2425693646370482,NO
23:32:50,192.168.1.6,999,0.21446392017215082,NO
23:32:50,163.70.145.62,247,-2.626978616899316,NO
23:32:50,163.70.145.62,965,0.09138657677924276,NO
23:32:50,163.70.145.62,965,0.09495922572924652,NO
23:32:50,163.70.145.62,965,0.09853983223475969,NO
23:32:50,163.70.145.62,964,0.09848891366522809,NO
23:32:50,192.168.1.6,1085,0.5429477562409026,NO
23:32:50,192.168.1.6,1085,0.5417013108506548,NO
23:32:50,192.168.1.6,1085,0.5303832288088579,NO
23:32:50,192.168.1.6,1085,0.5251244503294729,NO
23:32:50,192.168.1.6,1084,0.5160856893421061,NO
23:32:50,163.70.145.62,242,-2.6895162405769506,NO
23:32:50,163.70.145.62,1016,0.2704745481576559,NO
23:32:50,4.207.44.65,54,-3.263003935658439,NO
23:32:50,4.207.44.65,54,-3.0720366906776486,NO
23:32:50,4.207.44.65,54,-2.9078180875167363,NO
23:32:50,4.207.44.65,89,-2.7741872352998027,NO
23:32:50,163.70.145.62,1016,0.3373027939170478,NO
23:32:50,163.70.145.62,1016,0.3367691908876258,NO
23:32:50,163.70.145.62,1016,0.33595467805017504,NO
23:32:50,163.70.145.62,1016,0.3351407258038937,NO
23:32:50,163.70.145.62,1014,0.3278961052552041,NO
23:32:50,192.168.1.6,864,-0.15515216951370558,NO
23:32:50,192.168.1.6,860,-0.16448907912660957,NO
23:32:50,192.168.1.6,858,-0.16726677761240877,NO
23:32:50,163.70.145.62,239,-2.1540588222625825,NO
23:32:50,192.168.1.6,54,-2.6654873202332623,NO
23:32:50,163.70.145.62,1076,0.558514327637153,NO
23:32:50,163.70.145.62,1076,0.5436273909305619,NO
23:32:50,163.70.145.62,1076,0.5289455458861754,NO
23:32:50,163.70.145.62,1073,0.5049005987917916,NO
23:32:50,192.168.1.6,1101,0.5951000096128596,NO
23:32:50,192.168.1.6,1101,0.5913789996279332,NO
23:32:50,192.168.1.6,1101,0.5876738152975415,NO
23:32:50,192.168.1.6,1101,0.5839842567289721,NO
23:32:50,192.168.1.6,1101,0.580233456547417,NO
23:32:50,192.168.1.6,1101,0.5827047933400423,NO
23:32:50,192.168.1.6,1099,0.5785870047338558,NO
23:32:50,163.70.145.62,242,-2.2494822050265197,NO
23:32:50,163.70.145.62,984,0.19853030480894648,NO
23:32:50,163.70.145.62,984,0.20015719576020732,NO
23:32:50,163.70.145.62,984,0.20178599159107938,NO
23:32:50,163.70.145.62,984,0.20341670795299374,NO
23:32:50,163.70.145.62,984,0.20504936058069365,NO
23:32:50,163.70.145.62,984,0.20668396529312213,NO
23:32:50,163.70.145.62,981,0.19824051196233397,NO
23:32:50,192.168.1.6,972,0.1695472563913249,NO
23:32:50,192.168.1.6,972,0.16899649695660976,NO
23:32:50,192.168.1.6,972,0.16844587155376392,NO
23:32:50,192.168.1.6,972,0.16789537965348705,NO
23:32:50,192.168.1.6,968,0.1539036536003994,NO
23:32:50,163.70.145.62,199,-2.4304715430689066,NO
23:32:50,163.70.145.62,922,0.023680688511913864,NO
23:32:50,163.70.145.62,922,0.02459682475084481,NO
23:32:50,163.70.145.62,922,0.03093481649105873,NO
23:32:50,163.70.145.62,922,0.03730174170883964,NO
23:32:50,163.70.145.62,919,0.033834396884278806,NO
23:32:50,192.168.1.6,1026,0.39284821440890094,NO
23:32:50,192.168.1.6,1026,0.39545579913910517,NO
23:32:50,192.168.1.6,1026,0.39807147123749487,NO
23:32:50,192.168.1.6,1026,0.4006953121510607,NO
23:32:50,192.168.1.6,1026,0.40324469450219513,NO
23:32:50,192.168.1.6,1023,0.3983309013129757,NO
23:32:50,163.70.145.62,102,-2.6601521235251653,NO
23:32:50,4.207.44.65,148,-2.3981388561219927,NO
23:32:50,192.168.1.6,54,-2.605335168446416,NO
23:32:50,192.168.1.6,139,-2.237433195579367,NO
23:32:50,192.168.1.6,1066,0.6166960243557923,NO
23:32:50,192.168.1.6,1066,0.6120388917588844,NO
23:32:50,192.168.1.6,1066,0.6074062046401544,NO
23:32:50,192.168.1.6,1065,0.5998144684914927,NO
23:32:50,163.70.145.62,104,-2.267166147582375,NO
23:32:50,163.70.145.62,1081,0.6517518569339141,NO
23:32:50,163.70.145.62,1081,0.6464429154821136,NO
23:32:50,163.70.145.62,1081,0.6481339046802338,NO
23:32:50,163.70.145.62,1081,0.6493108207547424,NO
23:32:50,163.70.145.62,1081,0.6504896932674021,NO
23:32:50,192.168.1.6,72,-2.2829312415243534,NO
23:32:50,163.70.145.62,1076,0.6499801651823991,NO
23:32:50,163.70.145.62,164,-1.9405940463569404,NO
23:32:50,163.70.145.62,1081,0.6769052899295263,NO
23:32:50,192.168.1.6,1029,0.5304589585023681,NO
23:32:50,192.168.1.6,1029,0.5306743129439204,NO
23:32:50,192.168.1.6,1029,0.5308897254833874,NO
23:32:50,192.168.1.6,1029,0.5311051961651172,NO
23:32:50,192.168.1.6,1029,0.5313207250334975,NO
23:32:50,192.168.1.6,1027,0.5259517742874763,NO
23:32:50,163.70.145.62,967,0.3586820676723759,NO
23:32:50,163.70.145.62,967,0.3608927079918836,NO
23:32:50,163.70.145.62,967,0.3445025628992014,NO
23:32:50,163.70.145.62,965,0.32171960591608967,NO
23:32:50,163.70.145.62,106,-2.1719438351610685,NO
23:32:50,163.70.145.62,71,-2.199263233442728,NO
23:32:50,192.168.1.6,1020,0.5072151807710322,NO
23:32:50,192.168.1.6,1020,0.5047765727522396,NO
23:32:50,192.168.1.6,1020,0.502344345125005,NO
23:32:50,192.168.1.6,1020,0.499886670046939,NO
23:32:50,192.168.1.6,1016,0.47291886555837015,NO
23:32:50,163.70.145.62,999,0.42443093809494487,NO
23:32:50,163.70.145.62,987,0.39063262834619633,NO
23:32:50,163.70.145.62,987,0.39109116725409104,NO
23:32:50,163.70.145.62,987,0.3914840015628798,NO
23:32:50,163.70.145.62,987,0.37583974310431145,NO
23:32:50,163.70.145.62,986,0.3722663660840087,NO
23:32:50,192.168.1.6,988,0.3773122875094789,NO
23:32:50,192.168.1.6,988,0.37656883162903176,NO
23:32:50,192.168.1.6,988,0.3757939732708906,NO
23:32:50,192.168.1.6,988,0.3791115759307669,NO
23:32:50,192.168.1.6,988,0.382442460718074,NO
23:32:50,192.168.1.6,986,0.38004122246564753,NO
23:32:50,192.168.1.6,164,-1.9815003876020922,NO
23:32:50,192.168.1.6,164,-1.9224943309859297,NO
23:32:50,192.168.1.6,902,0.1669920049876309,NO
23:32:50,192.168.1.6,902,0.17038477028068136,NO
23:32:50,192.168.1.6,902,0.15023997641391837,NO
23:32:50,192.168.1.6,902,0.12920135947404573,NO
23:32:50,192.168.1.6,232,-1.945768156508136,NO
23:32:50,163.70.145.62,932,0.1965314780279441,NO
23:32:50,163.70.145.62,932,0.19929985292585373,NO
23:32:50,163.70.145.62,932,0.2020744699254679,NO
23:32:50,163.70.145.62,931,0.20175389142317693,NO
23:32:50,163.70.145.62,987,0.3784095468021154,NO
23:32:50,163.70.145.62,983,0.3669600770149398,NO
23:32:50,163.70.145.62,983,0.36302285034584775,NO
23:32:50,163.70.145.62,983,0.3589725839949642,NO
23:32:50,163.70.145.62,983,0.3548715418022079,NO
23:32:50,163.70.145.62,983,0.33818614496280386,NO
23:32:50,192.168.1.6,1139,0.82996192833895,NO
23:32:50,192.168.1.6,1139,0.8266659837657309,NO
23:32:50,192.168.1.6,1139,0.8233851649688197,NO
23:32:50,192.168.1.6,1139,0.8201193179821048,NO
23:32:50,192.168.1.6,1139,0.8167223928375971,NO
23:32:50,192.168.1.6,1136,0.8049841161507837,NO
23:32:50,192.168.1.6,255,-2.055893512214488,NO
23:32:50,163.70.145.62,1008,0.40780142210808706,NO
23:32:50,163.70.145.62,1008,0.4114459664789351,NO
23:32:50,163.70.145.62,1008,0.415107419881558,NO
23:32:50,192.168.1.1,46,-2.6626898146499607,NO
23:32:50,192.168.1.6,1140,0.8483179358427786,NO
23:32:50,192.168.1.6,1136,0.8209284549028519,NO
23:32:50,192.168.1.6,1136,0.8138792246233081,NO
23:32:50,192.168.1.6,1134,0.8006200917132709,NO
23:32:50,192.168.1.6,282,-1.8715267738153845,NO
23:32:50,192.168.1.6,46,-2.545577863156439,NO
23:32:50,192.168.1.6,46,-2.4412207361806155,NO
23:32:50,192.168.1.6,46,-2.346669278924188,NO
23:32:50,192.168.1.6,1102,0.7266203479584354,NO
23:32:50,192.168.1.6,1110,0.7440936195274611,NO
23:32:50,192.168.1.6,1102,0.7160882722144569,NO
23:32:51,192.168.1.6,1102,0.711044395356914,NO
23:32:51,192.168.1.6,1102,0.7060320869377424,NO
